Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),AQI,City
2019-09-07,33.65,75.12,25.28,54.03,55.16,,46.64,0.74,52.11,2.14,32.05,0.52,,0.35,0.41,,,5.03,227.67,,0.0,182.75,996.84,14.98,88.0,Ahmedabad
2019-09-08,32.7,59.35,18.81,48.43,45.02,,43.68,0.77,58.0,2.14,32.05,0.52,,0.35,0.41,,,2.92,179.28,,0.0,169.39,998.35,15.1,83.0,Ahmedabad
2019-09-09,39.01,70.63,22.2,61.23,54.89,,55.61,1.04,70.29,2.14,32.05,0.52,,0.35,0.41,,,3.21,224.68,,0.0,125.09,998.97,15.21,118.0,Ahmedabad
2019-09-10,45.25,67.49,21.48,66.21,62.52,,47.1,1.39,40.96,2.14,32.04,0.52,,0.35,0.41,,,3.93,250.63,,0.0,63.58,999.17,5.38,87.0,Ahmedabad
2019-09-11,59.19,200.33,47.84,45.71,91.99,,69.1,0.78,30.33,2.16,32.38,0.53,,0.36,0.42,,32.0,5.33,248.2,,0.0,72.08,,19.14,,Ahmedabad
2019-09-12,,,50.05,42.42,70.47,,55.31,1.63,23.01,2.14,32.05,0.52,,0.35,0.41,,32.0,3.49,259.53,,0.0,63.94,,19.54,,Ahmedabad
2019-09-13,75.2,,51.65,55.65,79.49,,66.92,2.12,9.74,2.14,32.05,0.52,,0.35,0.41,,32.0,4.51,282.29,,0.0,41.74,,5.59,,Ahmedabad
2019-09-14,68.67,,43.88,73.37,76.63,,65.97,2.08,13.38,2.14,32.05,0.52,,0.35,0.41,,32.0,4.46,281.51,,0.0,54.13,,11.78,124.0,Ahmedabad
2019-09-15,61.74,177.54,33.61,44.03,53.51,,68.43,1.9,20.38,2.14,32.05,0.52,,0.35,0.41,,32.0,5.21,305.46,,0.0,78.53,,16.9,130.0,Ahmedabad
2019-09-16,37.48,108.26,24.61,58.93,56.63,,65.44,1.44,25.82,2.14,32.05,0.52,,0.35,0.41,,34.45,5.46,317.82,,0.0,128.1,,18.07,111.0,Ahmedabad
2019-09-17,44.23,101.95,41.62,226.19,157.73,,56.88,1.0,33.47,2.14,32.05,0.52,,0.35,0.41,,31.99,4.67,258.23,,0.0,151.82,,18.95,214.0,Ahmedabad
2019-09-18,50.38,124.36,23.09,99.73,78.34,,29.64,0.62,32.93,2.14,32.05,0.52,,0.35,0.41,,39.36,5.23,118.83,,0.0,134.39,,10.53,118.0,Ahmedabad
2019-09-19,66.34,134.53,28.94,125.25,94.1,,86.13,0.74,31.24,3.06,29.02,1.65,,0.72,0.56,,40.75,1.67,128.29,,0.0,156.28,,,,Ahmedabad
2019-09-20,27.31,54.38,11.31,59.58,41.73,,73.47,3.74,42.76,0.57,0.05,0.0,,,,,43.28,2.09,134.38,,0.0,199.02,,10.03,138.0,Ahmedabad
2019-09-21,41.67,80.93,17.51,136.64,86.63,,82.8,5.33,48.91,,,,,,,,45.25,2.63,198.94,,0.0,233.22,,,,Ahmedabad
2019-09-22,44.55,84.54,13.89,128.07,78.31,,91.32,4.35,50.88,,,,,,,,46.81,2.47,187.52,,0.0,256.71,,19.18,164.0,Ahmedabad
2019-09-23,60.84,108.89,19.03,104.37,72.61,,110.84,4.71,40.63,1.06,21.43,1.87,,0.41,0.29,,47.24,3.21,221.62,,0.0,263.91,,,133.0,Ahmedabad
2019-09-24,59.39,92.76,20.12,123.74,83.31,,102.89,4.0,59.45,1.33,23.59,2.31,,0.45,0.33,,48.68,1.5,129.82,,0.0,288.7,,16.72,132.0,Ahmedabad
2019-09-25,58.28,97.83,23.92,106.56,79.26,,78.8,4.87,63.18,1.15,23.42,2.04,,0.45,0.32,,46.26,2.41,98.89,,0.0,246.06,,18.15,138.0,Ahmedabad
2019-09-26,40.17,61.43,18.63,95.63,67.89,,90.3,3.84,49.64,1.15,23.37,2.04,,0.45,0.32,,38.33,1.56,97.97,,0.0,117.78,,18.19,127.0,Ahmedabad
2019-09-27,26.63,38.24,18.41,84.18,62.06,,81.99,4.23,40.41,1.15,23.37,2.04,,0.45,0.32,,36.55,3.25,194.33,,0.0,91.62,,19.52,125.0,Ahmedabad
2019-09-28,31.54,52.67,26.19,98.47,77.91,,86.36,3.27,33.07,1.15,23.37,2.04,,0.45,0.32,,40.5,5.53,228.65,,0.0,159.46,,18.58,127.0,Ahmedabad
2019-09-29,20.14,44.41,14.15,77.19,53.79,,107.54,3.59,33.67,1.15,23.37,2.04,,0.45,0.32,,40.86,4.97,206.87,,0.0,163.32,,,114.0,Ahmedabad
2019-09-30,22.19,35.19,11.71,67.4,46.23,,104.05,3.06,44.28,1.15,23.37,2.04,,0.45,0.32,,36.52,9.95,228.07,,0.0,93.38,,15.95,116.0,Ahmedabad
2019-10-01,36.07,60.42,12.54,97.33,61.78,,136.26,2.93,70.85,1.15,23.37,2.04,,0.45,0.32,,42.33,6.92,309.33,,0.0,190.92,,,114.0,Ahmedabad
2019-10-02,53.7,111.68,24.87,114.23,84.08,,129.94,3.54,41.36,1.15,23.37,2.04,,0.45,0.32,,40.88,3.62,224.22,,0.0,159.28,,,137.0,Ahmedabad
2019-10-03,54.66,123.74,18.56,95.69,67.85,,94.83,3.39,44.27,18.03,26.6,4.21,,1.9,10.7,,42.91,3.98,258.27,,0.0,189.82,,,118.0,Ahmedabad
2019-10-04,49.17,126.26,23.29,105.0,77.78,,121.47,3.68,46.92,37.96,27.75,6.36,,2.73,31.19,,43.26,3.69,170.71,,0.0,195.13,,,128.0,Ahmedabad
2019-10-05,60.6,143.34,49.3,169.54,138.92,,151.87,4.03,41.37,1.15,23.37,2.04,,0.45,0.32,,44.11,2.45,154.15,,0.0,209.41,,13.49,177.0,Ahmedabad
2019-10-06,73.04,126.17,49.06,129.21,83.72,,152.25,2.92,64.79,1.15,23.37,2.04,,0.45,0.32,,46.92,1.23,127.57,,0.0,257.47,,,164.0,Ahmedabad
2019-10-07,89.79,142.05,24.24,168.87,110.02,,141.2,4.76,68.37,1.15,23.37,2.04,,0.45,0.32,,44.62,2.19,90.68,,0.0,219.02,,,210.0,Ahmedabad
2019-10-08,77.65,162.03,59.92,168.04,113.54,,152.11,3.55,70.92,1.15,23.37,2.04,,0.45,0.32,,42.3,1.45,133.29,,0.0,179.33,,,231.0,Ahmedabad
2019-10-09,109.84,193.89,81.39,200.51,167.14,,129.78,2.85,58.37,1.15,23.37,2.04,,0.45,0.32,,39.14,1.28,125.53,,0.0,126.09,,,212.0,Ahmedabad
2019-10-10,109.98,181.25,47.31,198.7,142.24,,130.61,4.67,62.61,1.15,23.37,2.04,,0.45,0.32,,39.55,1.3,89.32,,0.0,133.33,,,265.0,Ahmedabad
2019-10-11,71.09,155.65,35.47,212.27,144.0,,132.14,3.53,59.91,1.15,23.37,2.04,,0.45,0.32,,43.41,1.26,110.11,,0.0,197.31,,,226.0,Ahmedabad
2019-10-12,106.57,216.84,75.96,242.62,204.97,,176.05,2.82,44.97,1.15,23.37,2.04,,0.45,0.32,,42.22,1.15,88.99,,0.0,177.0,,,247.0,Ahmedabad
2019-10-13,229.67,326.79,1.49,106.03,26.66,,,0.04,32.64,1.15,23.37,2.04,,0.45,0.32,,51.53,1.22,188.78,,0.0,340.1,,,,Ahmedabad
2019-10-14,106.19,250.88,61.36,211.06,173.5,,166.67,0.77,55.21,1.15,23.37,2.04,,0.45,0.32,,46.79,1.3,195.1,,0.0,253.6,,,,Ahmedabad
2019-10-15,97.12,211.66,56.71,228.43,166.39,,148.82,3.5,52.14,1.15,23.37,2.04,,0.45,0.32,,41.64,1.66,86.57,,0.0,168.13,,,241.0,Ahmedabad
2019-10-16,91.07,189.06,54.12,214.47,155.91,,131.71,0.87,67.78,1.15,23.37,2.04,,0.45,0.32,,44.59,1.38,99.91,,0.0,167.42,,,234.0,Ahmedabad
2019-10-17,99.9,169.72,53.26,247.18,152.86,,143.27,4.9,50.24,1.15,23.37,2.04,,0.45,0.32,,49.95,1.12,94.29,,0.0,145.5,,,233.0,Ahmedabad
2019-10-18,106.61,173.14,26.31,222.32,138.42,,,1.91,67.34,1.15,23.37,2.04,,0.45,0.32,,56.45,1.32,107.28,,0.0,149.13,,,241.0,Ahmedabad
2019-10-19,88.18,152.64,5.31,182.16,94.65,,87.04,0.8,91.95,1.15,23.37,2.04,,0.45,0.32,,57.77,1.91,112.47,,0.0,109.4,,,213.0,Ahmedabad
2019-10-20,87.24,127.27,5.65,152.65,81.04,,104.41,0.69,78.26,1.15,23.37,2.04,,0.45,0.32,,67.36,2.26,146.24,,0.0,139.68,,,220.0,Ahmedabad
2019-10-21,83.25,120.82,1.56,122.42,61.38,,125.58,0.35,110.25,1.15,23.37,2.04,,0.45,0.32,,63.38,2.24,108.94,,0.0,136.85,,,167.0,Ahmedabad
2019-10-22,83.08,126.09,4.13,107.13,56.66,,111.73,0.44,121.08,1.15,23.37,2.04,,0.45,0.32,,60.28,2.45,123.48,,0.0,135.96,,,199.0,Ahmedabad
2019-10-23,46.48,84.41,5.93,116.06,63.37,,135.14,0.4,92.78,1.15,23.37,2.04,,0.45,0.32,,66.85,2.21,137.8,,0.0,156.79,,,182.0,Ahmedabad
2019-10-24,56.29,112.23,5.35,160.35,84.31,,106.12,0.48,100.74,1.15,23.37,2.04,,0.45,0.32,,54.2,2.34,97.7,,0.0,155.07,,,187.0,Ahmedabad
2019-10-25,82.52,147.35,6.59,178.37,94.52,,129.12,0.75,88.73,1.15,23.37,2.04,,0.45,0.32,,52.41,1.88,92.54,,0.0,144.88,,,211.0,Ahmedabad
2019-10-26,61.55,105.9,1.61,84.24,42.86,,100.82,0.24,158.98,1.15,23.37,2.04,,0.45,0.32,,49.25,3.03,91.12,,0.0,137.5,,,228.0,Ahmedabad
2019-10-27,61.65,91.16,7.51,73.4,44.37,,112.03,0.57,99.94,1.15,23.37,2.04,,0.45,0.32,,68.73,2.13,109.95,,0.0,102.11,,,111.0,Ahmedabad
2019-10-28,70.78,150.7,7.79,65.77,40.97,,98.83,0.34,55.46,1.15,23.37,2.04,,0.45,0.32,,77.31,1.42,114.65,,0.0,119.06,,,148.0,Ahmedabad
2019-10-29,34.72,88.64,7.49,61.32,38.45,,103.68,0.28,51.53,1.15,23.37,2.04,,0.45,0.32,,77.59,2.34,125.25,,0.0,135.92,,,103.0,Ahmedabad
2019-10-30,23.52,59.66,21.01,77.05,61.54,,126.21,1.45,48.94,1.15,23.37,2.04,,0.45,0.32,,77.09,2.16,98.22,,0.0,173.04,,,70.0,Ahmedabad
2019-10-31,55.31,138.41,19.93,118.83,80.69,,121.53,1.5,51.73,1.15,23.37,2.04,,0.45,0.32,,72.02,1.36,100.37,,0.0,147.15,,,122.0,Ahmedabad
2019-11-01,61.52,141.69,7.84,109.53,62.38,,126.39,0.97,47.19,1.15,23.37,2.04,,0.45,0.32,,63.63,1.3,110.83,,0.0,154.61,,,135.0,Ahmedabad
2019-11-02,40.34,107.38,11.04,86.26,54.67,,126.78,1.02,38.75,1.15,23.37,2.04,,0.45,0.32,,40.45,2.97,188.92,,0.0,88.72,,,124.0,Ahmedabad
2019-11-03,34.53,70.72,23.75,115.15,83.23,,130.13,1.27,36.85,1.5,24.31,1.94,,0.42,0.39,,77.93,1.55,103.59,,0.0,129.05,,,119.0,Ahmedabad
2019-11-04,68.34,111.63,25.12,175.7,114.35,,129.56,0.89,58.44,2.14,27.52,1.91,,0.39,0.54,,93.38,1.69,188.46,,0.0,127.79,,,276.0,Ahmedabad
2019-11-05,87.63,136.62,21.24,206.2,124.81,,136.38,1.3,56.39,2.14,27.52,1.91,,0.39,0.54,,92.05,2.28,130.91,,0.0,122.93,,,204.0,Ahmedabad
2019-11-06,111.08,168.9,24.12,184.67,117.59,,124.08,0.78,79.82,2.14,27.52,1.91,,0.39,0.54,,95.02,2.59,213.45,,0.0,132.28,,,249.0,Ahmedabad
2019-11-07,56.11,74.97,15.46,159.75,95.55,,160.69,0.96,47.62,2.14,27.52,1.91,,0.39,0.54,,87.76,2.35,152.03,,0.0,118.96,,,,Ahmedabad
2019-11-08,63.47,93.41,15.51,158.18,94.84,,173.35,0.92,27.26,2.14,27.52,1.91,,0.39,0.54,,69.59,2.36,84.64,,0.0,116.45,,,165.0,Ahmedabad
2019-11-09,49.45,107.89,13.75,166.21,96.76,,162.48,1.09,38.81,2.14,27.52,1.91,,0.39,0.54,,64.96,2.82,75.03,,0.0,146.05,,,181.0,Ahmedabad
2019-11-10,68.72,134.98,8.44,152.28,83.91,,165.54,1.01,52.16,2.14,27.52,1.91,,0.39,0.54,,60.66,2.01,115.63,,0.0,137.41,,,178.0,Ahmedabad
2019-11-11,85.97,176.28,21.27,216.81,130.01,,,1.58,48.43,2.14,27.52,1.91,,0.39,0.54,,58.94,1.27,164.13,,0.0,133.91,,,187.0,Ahmedabad
2019-11-12,109.05,233.08,46.44,289.77,194.31,,,1.26,34.91,2.14,27.52,1.91,,0.39,0.54,,58.92,1.42,180.45,,0.0,136.68,,,293.0,Ahmedabad
2019-11-13,75.7,124.73,17.34,224.26,129.17,,,1.26,32.3,2.14,27.52,1.91,,0.39,0.54,,58.07,1.0,136.18,,0.0,123.53,,,249.0,Ahmedabad
2019-11-14,49.51,116.17,21.78,201.68,123.22,,147.88,1.11,27.98,2.14,27.52,1.91,,0.39,0.54,,52.45,1.86,146.5,,0.0,139.16,,,233.0,Ahmedabad
2019-11-15,41.89,91.49,7.23,113.02,63.38,,141.77,1.09,16.43,2.14,27.52,1.91,,0.39,0.54,,53.78,2.17,119.66,,0.0,155.58,,,171.0,Ahmedabad
2019-11-16,71.07,131.99,39.48,151.9,119.12,,162.0,1.46,16.23,2.14,27.52,1.91,,0.39,0.54,,54.24,1.77,80.24,,0.0,140.1,,,155.0,Ahmedabad
2019-11-17,58.79,78.25,34.75,135.59,105.76,,136.83,1.62,16.08,2.14,27.52,1.91,,0.39,0.54,,51.21,1.72,95.83,,0.0,143.11,,,154.0,Ahmedabad
2019-11-18,62.28,96.72,36.83,145.52,112.99,,139.3,1.25,15.78,2.14,27.52,1.91,,0.39,0.54,,52.0,1.22,87.88,,0.0,133.25,,,177.0,Ahmedabad
2019-11-19,49.94,83.05,35.09,111.3,94.3,,155.19,0.56,15.82,2.14,27.52,1.91,,0.39,0.54,,46.14,1.95,87.79,,0.0,136.7,,,140.0,Ahmedabad
2019-11-20,48.12,97.32,38.8,100.26,93.64,,166.89,1.52,17.04,2.14,27.52,1.91,,0.39,0.54,,49.46,1.89,89.53,,0.0,87.75,,,117.0,Ahmedabad
2019-11-21,52.62,88.63,14.48,111.14,70.73,,153.46,0.58,15.53,2.14,27.52,1.91,,0.39,0.54,,53.68,1.01,123.88,,0.0,157.54,,,124.0,Ahmedabad
2019-11-22,56.32,96.87,17.85,99.41,68.85,,167.22,0.75,16.04,2.14,27.52,1.91,,0.39,0.54,,51.02,1.16,102.4,,0.0,146.05,,,120.0,Ahmedabad
2019-11-23,59.34,104.36,22.7,105.92,77.55,,134.13,0.78,15.02,2.14,27.52,1.91,,0.39,0.54,,52.54,1.98,78.93,,0.0,139.84,,,127.0,Ahmedabad
2019-11-24,60.29,97.99,14.07,99.13,64.4,,135.71,0.78,16.16,2.14,27.52,1.91,,0.39,0.54,,53.19,1.71,88.06,,0.0,143.59,,,120.0,Ahmedabad
2019-11-25,75.11,108.35,21.38,109.61,77.85,,128.34,1.13,15.35,2.14,27.52,1.91,,0.39,0.54,,56.65,1.57,93.02,,0.0,133.45,,,126.0,Ahmedabad
2019-11-26,61.88,101.2,19.22,91.16,66.38,,136.9,0.93,30.73,1.82,32.03,1.77,,0.48,0.67,,57.13,1.03,95.95,,0.0,140.63,,,143.0,Ahmedabad
2019-11-27,51.81,105.61,7.32,97.9,55.48,,144.18,0.65,40.3,5.38,38.57,2.02,,0.95,0.66,,67.0,3.94,59.26,,0.0,121.18,,,130.0,Ahmedabad
2019-11-28,39.96,90.55,7.59,146.05,79.9,,160.78,1.09,40.18,1.56,23.88,1.75,,0.37,0.25,,72.69,5.13,48.81,,0.0,135.72,,,110.0,Ahmedabad
2019-11-29,47.93,86.39,5.44,101.73,55.82,,181.47,1.09,44.64,3.84,46.94,1.65,,0.76,0.59,,61.61,4.74,54.35,,0.0,153.36,,,165.0,Ahmedabad
2019-11-30,46.84,87.5,8.08,87.08,51.69,,148.26,1.01,40.72,3.46,42.82,1.73,,0.69,0.59,,66.4,2.91,79.82,,0.0,147.66,,,86.0,Ahmedabad
2019-12-01,43.16,77.95,5.48,83.0,46.73,,136.51,0.69,42.3,2.75,35.25,1.87,,0.56,0.59,,63.44,4.09,62.4,,0.0,147.8,,,117.0,Ahmedabad
2019-12-02,46.5,76.09,3.79,56.68,31.96,,111.37,0.61,49.38,2.75,35.25,1.87,,0.56,0.59,,64.75,2.95,91.9,,0.0,140.52,,,116.0,Ahmedabad
2019-12-03,41.45,83.25,3.9,54.34,30.96,,122.38,0.76,57.45,2.75,35.25,1.87,,0.56,0.59,,58.09,2.71,103.62,,0.0,140.81,,,111.0,Ahmedabad
2019-12-04,69.93,85.9,4.13,53.82,30.97,,97.27,0.65,53.38,2.75,35.25,1.87,,0.56,0.59,,49.41,2.41,102.07,,0.0,139.63,,,,Ahmedabad
2019-12-05,65.44,125.27,8.44,81.42,48.96,,49.86,0.68,45.15,2.75,35.25,1.87,,0.56,0.59,,44.35,2.02,106.77,,0.0,139.77,,,,Ahmedabad
2019-12-06,65.7,122.61,13.83,71.28,50.41,,35.5,0.48,47.53,,,,,,,,42.51,2.11,99.5,,0.0,99.36,,,116.0,Ahmedabad
2019-12-07,94.26,157.82,9.07,84.04,51.34,,36.26,0.62,53.46,,,,,,,,41.4,2.93,85.53,,0.0,133.0,,,162.0,Ahmedabad
2019-12-08,90.82,134.48,12.25,78.37,52.2,,32.11,0.71,52.64,,,,,,,,49.29,2.24,87.85,,0.0,148.91,,,214.0,Ahmedabad
2019-12-09,78.47,124.72,13.57,51.06,37.34,,44.38,0.59,54.15,,,,,,,,52.39,2.56,82.01,,0.0,150.84,,,171.0,Ahmedabad
2019-12-10,87.37,142.7,26.21,35.2,36.17,,62.82,0.8,35.28,,,,,,,,52.2,2.35,66.62,,0.0,162.74,,,197.0,Ahmedabad
2019-12-11,73.53,121.8,31.29,25.59,31.76,,56.31,0.96,31.57,,,,,,,,43.35,1.94,150.06,,0.0,160.84,,,141.0,Ahmedabad
2019-12-12,59.25,110.62,9.14,15.67,13.68,,62.25,0.22,24.14,,,,,,,,48.93,2.98,168.56,,0.0,152.97,,,152.0,Ahmedabad
2019-12-13,54.47,94.81,7.23,11.03,10.78,,26.97,0.28,23.83,,,,,,,,67.16,4.74,118.15,,0.0,125.1,,,103.0,Ahmedabad
2019-12-14,63.25,100.72,4.64,14.96,10.76,,30.54,0.27,23.9,,,,,,,,58.45,3.78,61.28,,0.0,127.34,,,108.0,Ahmedabad
2019-12-15,47.99,92.48,2.41,11.6,7.46,,19.93,0.16,28.28,,,,,,,,46.77,3.58,80.49,,0.0,143.63,,,98.0,Ahmedabad
2019-12-16,46.06,91.61,5.24,20.69,14.0,,20.54,0.41,30.46,,,,,,,,46.88,3.47,83.76,,0.0,145.18,,,80.0,Ahmedabad
2019-12-17,54.18,101.15,5.52,25.32,16.47,,26.52,0.39,29.22,,,,,,,,47.11,3.37,87.5,,0.0,141.32,,,100.0,Ahmedabad
2019-12-18,74.73,119.09,9.55,27.34,20.47,,29.9,0.66,24.3,,,,,,,,59.87,2.19,93.1,,0.0,127.35,,,115.0,Ahmedabad
2019-12-19,94.38,164.46,35.27,27.82,36.8,,40.89,1.17,18.71,,,,,,,,59.79,2.31,74.46,,0.0,133.32,,,188.0,Ahmedabad
2019-12-20,101.09,154.43,22.72,24.97,29.14,,34.91,0.22,15.09,,,,,,,,61.71,2.33,92.42,,0.0,171.77,,,229.0,Ahmedabad
2019-12-21,64.83,121.12,11.84,35.66,26.23,,83.12,0.8,12.45,,,,,,,,47.98,3.81,53.05,,0.0,193.16,,,,Ahmedabad
2019-12-22,59.8,103.26,3.17,17.32,10.81,,37.9,0.39,8.74,,,,,,,,53.93,2.92,91.97,,0.0,146.09,,,111.0,Ahmedabad
2019-12-23,57.51,96.86,2.16,17.79,10.29,,57.1,0.6,6.26,,,,,,,,51.71,2.72,95.02,,0.0,144.71,,,103.0,Ahmedabad
2019-12-24,49.64,96.08,1.91,20.55,11.45,,78.28,1.07,5.04,,,,,,,,53.3,3.85,68.86,,0.0,144.81,,,94.0,Ahmedabad
2019-12-25,53.57,98.81,4.17,20.06,12.9,,68.77,0.82,5.55,,,,,,,,60.71,3.6,65.96,,0.0,143.64,,,98.0,Ahmedabad
2019-12-26,53.06,94.35,7.19,33.29,21.6,,50.4,0.68,11.48,,,,,,,,52.75,2.78,84.06,,0.0,151.24,,,,Ahmedabad
2019-12-27,40.1,83.18,17.16,50.17,37.12,,60.02,0.63,19.05,,,,,,,,39.74,2.72,96.89,,0.0,146.18,,,87.0,Ahmedabad
2019-12-28,44.74,87.89,11.53,43.28,29.72,,70.01,0.77,19.03,,,,,,,,30.45,3.24,92.42,,0.0,186.75,,,,Ahmedabad
2019-12-29,56.8,93.34,37.23,44.06,49.28,,52.65,0.96,23.66,,,,,,,,45.46,2.71,78.75,,0.0,107.86,,,77.0,Ahmedabad
2019-12-30,69.85,115.71,29.38,45.1,41.36,,64.72,1.17,23.67,52.46,212.6,49.19,,8.43,28.31,,47.24,3.62,72.09,,0.0,133.35,,,135.0,Ahmedabad
2019-12-31,73.84,126.88,6.51,22.11,15.65,,86.84,0.99,23.67,3.32,18.0,2.88,,0.67,0.28,,51.77,3.38,75.71,,0.0,124.71,,,142.0,Ahmedabad
2020-01-01,78.79,131.51,3.71,12.56,8.89,,26.76,0.88,23.67,4.23,31.42,2.52,,0.47,0.38,,64.9,2.62,93.63,,0.0,107.13,,,178.0,Ahmedabad
2020-01-02,72.36,128.9,3.76,14.46,9.82,,24.48,0.85,23.67,3.72,31.14,2.52,,0.83,0.38,,71.47,2.92,84.42,,0.0,103.77,,,145.0,Ahmedabad
2020-01-03,69.92,130.04,7.15,15.71,13.0,,35.52,0.92,23.66,4.8,31.14,2.52,,1.59,0.49,,70.66,2.91,73.42,,0.0,105.72,,,135.0,Ahmedabad
2020-01-04,65.76,138.39,8.84,20.59,16.64,,40.64,0.98,23.65,4.63,31.14,2.52,,0.65,0.49,,61.7,2.99,70.31,,0.0,116.63,,,131.0,Ahmedabad
2020-01-05,53.43,104.99,4.22,14.48,10.21,,43.32,0.7,23.62,2.75,31.14,2.52,,0.47,0.38,,52.83,2.11,107.31,,0.0,138.15,,,120.0,Ahmedabad
2020-01-06,49.51,117.56,8.69,17.71,15.13,,38.95,1.03,23.64,2.75,31.14,2.52,,0.74,0.38,,55.36,1.54,102.26,,0.0,125.17,,,87.0,Ahmedabad
2020-01-07,68.94,156.34,6.11,22.48,15.53,,57.79,0.8,23.58,2.75,31.14,2.52,,0.47,0.38,,55.51,3.18,134.25,,0.0,107.7,,,147.0,Ahmedabad
2020-01-08,59.02,115.8,2.47,16.31,9.8,,31.05,0.8,23.59,2.75,31.14,2.52,,0.47,0.38,,55.87,7.37,32.69,,0.0,113.53,,,134.0,Ahmedabad
2020-01-09,40.26,94.8,2.49,13.65,8.52,,42.31,0.8,23.63,2.75,31.14,2.52,,0.47,0.38,,42.34,3.66,88.16,,0.0,144.64,,,82.0,Ahmedabad
2020-01-10,56.18,108.66,2.43,11.72,7.54,,28.83,0.79,23.58,2.75,31.14,2.52,,0.47,0.38,,46.37,3.27,104.01,,0.0,131.03,,,101.0,Ahmedabad
2020-01-11,59.8,110.33,2.43,14.51,8.9,,44.53,0.84,23.58,2.75,31.14,2.52,,0.47,0.38,,49.79,2.59,107.86,,0.0,116.23,,,101.0,Ahmedabad
2020-01-12,86.05,156.74,9.27,21.41,17.36,,59.52,1.11,23.56,4.44,31.14,2.52,,0.47,0.38,,54.89,1.95,143.02,,0.0,113.93,,,141.0,Ahmedabad
2020-01-13,93.99,152.77,8.14,18.02,14.87,,48.01,0.82,23.67,4.65,31.14,2.52,,0.47,0.38,,69.55,5.13,155.82,,0.0,79.2,,,251.0,Ahmedabad
2020-01-14,38.64,44.43,2.94,15.89,9.83,,25.39,0.68,23.62,2.72,30.77,2.49,,0.46,0.38,,50.51,2.72,112.79,,0.0,136.01,,0.0,,Ahmedabad
2020-01-15,53.73,91.47,3.8,16.41,10.73,,20.36,0.65,23.66,2.72,30.8,2.49,,0.46,0.38,,43.58,0.4,176.72,,0.0,128.77,,0.0,,Ahmedabad
2020-01-16,40.63,79.74,3.9,13.34,9.42,,10.33,0.69,23.6,2.75,31.14,2.52,,0.47,0.38,,57.87,2.74,169.66,,0.0,125.32,,,75.0,Ahmedabad
2020-01-17,82.77,200.63,21.14,16.81,23.64,,37.88,0.81,23.62,2.32,34.64,2.28,,0.41,0.4,,64.79,3.22,54.91,,0.0,110.99,,,142.0,Ahmedabad
2020-01-18,57.21,103.53,23.98,25.5,30.06,,73.65,0.73,23.57,1.82,38.68,2.0,,0.35,0.42,,52.19,3.69,70.19,,0.0,122.74,,,146.0,Ahmedabad
2020-01-19,35.89,79.61,13.44,21.17,20.35,,48.9,0.72,23.6,1.82,38.68,2.0,,0.35,0.42,,50.53,3.45,80.58,,0.0,130.37,,,83.0,Ahmedabad
2020-01-20,37.05,84.54,22.53,15.84,24.25,,48.41,0.74,23.6,1.44,34.51,1.45,,0.29,0.38,,53.05,2.56,88.56,,0.0,137.61,,,73.0,Ahmedabad
2020-01-21,50.46,121.22,30.41,26.64,35.56,,83.84,0.82,23.61,1.15,31.37,1.04,,0.24,0.35,,44.38,3.65,54.6,,0.0,148.89,,,111.0,Ahmedabad
2020-01-22,50.02,118.39,19.75,22.93,25.82,,52.88,0.62,23.6,1.15,31.37,1.04,,0.24,0.35,,50.49,3.28,74.71,,0.0,162.79,,,113.0,Ahmedabad
2020-01-23,43.0,92.23,12.55,16.37,17.32,,34.49,0.71,23.55,1.15,31.37,1.04,,0.24,0.35,,50.97,2.92,105.87,,0.0,182.97,,,,Ahmedabad
2020-01-24,37.72,80.09,11.66,25.46,0.47,,66.65,0.01,23.63,0.03,0.7,0.02,,,,,36.05,1.24,146.15,,0.0,413.97,,0.0,,Ahmedabad
2020-01-25,62.38,132.36,19.24,23.27,25.55,,124.32,0.64,45.33,1.15,31.37,1.04,,0.24,0.35,,44.15,2.37,80.84,,0.0,302.14,,,,Ahmedabad
2020-01-26,71.52,211.54,143.21,12.47,88.35,,104.73,2.49,31.99,1.15,31.37,1.04,,0.24,0.35,,39.52,0.6,189.12,,0.0,83.44,,,,Ahmedabad
2020-01-27,31.81,83.95,10.39,28.68,21.75,,55.04,0.53,40.86,1.15,31.37,1.04,,0.24,0.35,,44.76,5.5,274.47,,0.0,171.5,,,,Ahmedabad
2020-01-28,17.74,65.55,10.96,17.03,16.48,,38.05,0.56,30.91,1.15,31.37,1.04,,0.24,0.35,,51.1,6.84,306.85,,0.0,141.67,,,68.0,Ahmedabad
2020-01-29,29.62,77.15,25.76,21.1,28.63,,43.92,0.77,32.3,1.05,30.72,1.08,,0.23,0.35,,30.79,3.33,238.89,,0.0,189.5,,,,Ahmedabad
2020-01-30,42.06,93.9,38.01,27.77,41.35,,100.12,0.76,30.07,1.02,30.57,1.08,,0.23,0.35,,40.42,2.33,84.15,,0.0,150.55,,,84.0,Ahmedabad
